Prediction A,Prediction B,Average Edit-distance,Exact Match Ratio
t5-base-no-answer/paragraph_answer.question,t5-small/paragraph_sentence.question,39.68771575313632,4.706575734613118
t5-base-no-answer/paragraph_answer.question,t5-small-no-paragraph/sentence_answer.question,25.999915803654122,16.56142123431843
t5-base-no-answer/paragraph_answer.question,t5-small-no-paragraph/paragraph_answer.question,25.229856024248548,17.967500210490865
t5-base-no-answer/paragraph_answer.question,t5-small-no-paragraph/paragraph_sentence.question,41.91521427970026,3.351014565967837
t5-base-no-answer/paragraph_answer.question,t5-small-no-answer/sentence_answer.question,26.156015828913024,15.416350930369621
t5-base-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_answer.question,24.96244842973815,18.93575818809464
t5-base-no-answer/paragraph_answer.question,t5-small-no-answer/paragraph_sentence.question,28.636945356571523,16.19095731245264
t5-base-no-answer/paragraph_answer.question,t5-large/sentence_answer.question,24.405489601751285,19.019954533973227
t5-base-no-answer/paragraph_answer.question,t5-large/paragraph_answer.question,23.304117201313463,22.59829923381325
t5-base-no-answer/paragraph_answer.question,t5-large/paragraph_sentence.question,35.43251662877831,6.643091689820661
t5-base-no-answer/paragraph_answer.question,bart-base/sentence_answer.question,25.517049760040415,14.372316241475119
t5-base-no-answer/paragraph_answer.question,bart-base/paragraph_answer.question,24.411804327692177,17.72333080744296
t5-base-no-answer/paragraph_answer.question,bart-base/paragraph_sentence.question,34.89079733939547,4.09194240969942
t5-base-no-answer/paragraph_answer.question,t5-large-no-paragraph/sentence_answer.question,24.20240801549213,19.659846762650503
t5-base-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_answer.question,22.55258061800118,23.036120232381915
t5-base-no-answer/paragraph_answer.question,t5-large-no-paragraph/paragraph_sentence.question,35.87766270943841,6.6346720552328025
t5-base-no-answer/paragraph_answer.question,t5-small-default/sentence_answer.question,26.982487160057254,14.30495916477225
t5-base-no-answer/paragraph_answer.question,t5-small-default/paragraph_answer.question,25.42552833207039,17.167634924644272
t5-base-no-answer/paragraph_answer.question,t5-small-default/paragraph_sentence.question,44.79658162835733,3.7804159299486404
t5-base-no-answer/paragraph_answer.question,bart-large-default/sentence_answer.question,27.82882882882883,10.920266060452978
t5-base-no-answer/paragraph_answer.question,bart-large-default/paragraph_answer.question,27.369537762061128,12.621032247200473
t5-base-no-answer/paragraph_answer.question,bart-large-default/paragraph_sentence.question,35.83110213016755,3.620442872779321
t5-base-no-answer/paragraph_answer.question,t5-base-no-paragraph/sentence_answer.question,23.451460806600995,22.85930790603688
t5-base-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_answer.question,20.51486065504757,28.357329291908734
t5-base-no-answer/paragraph_answer.question,t5-base-no-paragraph/paragraph_sentence.question,34.9976425023154,7.139850130504335
t5-base-no-answer/paragraph_answer.question,bart-base-default/sentence_answer.question,26.654963374589542,12.806264208133367
t5-base-no-answer/paragraph_answer.question,bart-base-default/paragraph_answer.question,25.500884061631726,15.391092026606046
t5-base-no-answer/paragraph_answer.question,bart-base-default/paragraph_sentence.question,34.352866885577164,4.8749684263702955
t5-base-no-answer/paragraph_answer.question,./raw_squad_test_data/question-test,38.47360444556706,2.1975246274311697
t5-base-no-answer/paragraph_answer.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,37.54441357245096,1.2208470152395385
t5-base-no-answer/paragraph_sentence.question,t5-large-no-answer/sentence_answer.question,28.61985349835817,14.405994779826555
t5-base-no-answer/paragraph_sentence.question,t5-large-no-answer/paragraph_answer.question,27.033678538351435,17.639134461564367
t5-base-no-answer/paragraph_sentence.question,t5-large-no-answer/paragraph_sentence.question,27.033678538351435,17.639134461564367
t5-base-no-answer/paragraph_sentence.question,bart-large/sentence_answer.question,28.64485981308411,14.313378799360107
t5-base-no-answer/paragraph_sentence.question,bart-large/paragraph_answer.question,27.73865454239286,16.696135387724173
t5-base-no-answer/paragraph_sentence.question,bart-large/paragraph_sentence.question,34.83396480592742,6.491538267239203
t5-base-no-answer/paragraph_sentence.question,bart-large-no-paragraph/sentence_answer.question,28.842637029552918,13.90923633914288
t5-base-no-answer/paragraph_sentence.question,bart-large-no-paragraph/paragraph_answer.question,28.839353372063652,15.28163677696388
t5-base-no-answer/paragraph_sentence.question,bart-large-no-paragraph/paragraph_sentence.question,37.7196261682243,4.209817293929444
t5-base-no-answer/paragraph_sentence.question,bart-base-no-answer/sentence_answer.question,28.485055148606552,13.277763745053464
t5-base-no-answer/paragraph_sentence.question,bart-base-no-answer/paragraph_answer.question,27.360023574976847,16.014144986107603
t5-base-no-answer/paragraph_sentence.question,bart-base-no-answer/paragraph_sentence.question,27.360023574976847,16.014144986107603
t5-base-no-answer/paragraph_sentence.question,bart-large-no-answer/sentence_answer.question,28.651258735370885,13.62296876315568
t5-base-no-answer/paragraph_sentence.question,bart-large-no-answer/paragraph_answer.question,28.259829923381325,15.828913025174707
t5-base-no-answer/paragraph_sentence.question,bart-large-no-answer/paragraph_sentence.question,24.139765934158458,20.796497432011453
t5-base-no-answer/paragraph_sentence.question,t5-base-default/sentence_answer.question,26.917824366422497,18.68316915045887
t5-base-no-answer/paragraph_sentence.question,t5-base-default/paragraph_answer.question,24.48614970110297,25.5788498779153
t5-base-no-answer/paragraph_sentence.question,t5-base-default/paragraph_sentence.question,35.05607476635514,9.152142797002611
t5-base-no-answer/paragraph_sentence.question,t5-base/sentence_answer.question,26.268333754315062,20.24922118380062
t5-base-no-answer/paragraph_sentence.question,t5-base/paragraph_answer.question,24.19996632146165,26.867053969857707
t5-base-no-answer/paragraph_sentence.question,t5-base/paragraph_sentence.question,34.82040919424097,9.421571103814093
t5-base-no-answer/paragraph_sentence.question,bart-base-no-paragraph/sentence_answer.question,28.842637029552918,13.90923633914288
t5-base-no-answer/paragraph_sentence.question,bart-base-no-paragraph/paragraph_answer.question,28.839353372063652,15.28163677696388
t5-base-no-answer/paragraph_sentence.question,bart-base-no-paragraph/paragraph_sentence.question,37.7196261682243,4.209817293929444
t5-base-no-answer/paragraph_sentence.question,t5-small/sentence_answer.question,28.920434453144733,13.892397069967164
t5-base-no-answer/paragraph_sentence.question,t5-small/paragraph_answer.question,27.95040835227751,16.738233560663467
t5-base-no-answer/paragraph_sentence.question,t5-small/paragraph_sentence.question,38.88759787825208,5.725351519744043
t5-base-no-answer/paragraph_sentence.question,t5-small-no-paragraph/sentence_answer.question,29.23019280963206,14.372316241475119
t5-base-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_answer.question,28.699671634251075,15.382672392018188
t5-base-no-answer/paragraph_sentence.question,t5-small-no-paragraph/paragraph_sentence.question,41.585585585585584,3.9235497179422416
t5-base-no-answer/paragraph_sentence.question,t5-small-no-answer/sentence_answer.question,28.63248295023996,13.749263281973562
t5-base-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_answer.question,27.54348741264629,16.93188515618422
t5-base-no-answer/paragraph_sentence.question,t5-small-no-answer/paragraph_sentence.question,26.252168055906374,19.255704302433273
t5-base-no-answer/paragraph_sentence.question,t5-large/sentence_answer.question,27.966910836069715,16.005725351519747
t5-base-no-answer/paragraph_sentence.question,t5-large/paragraph_answer.question,27.043445314473352,19.272543571608992
t5-base-no-answer/paragraph_sentence.question,t5-large/paragraph_sentence.question,35.478151048244506,7.998652858465942
t5-base-no-answer/paragraph_sentence.question,bart-base/sentence_answer.question,29.002694283068116,12.124273806516797
t5-base-no-answer/paragraph_sentence.question,bart-base/paragraph_answer.question,28.149616906626253,14.67542308663804
t5-base-no-answer/paragraph_sentence.question,bart-base/paragraph_sentence.question,35.12848362381072,4.395049254862339
t5-base-no-answer/paragraph_sentence.question,t5-large-no-paragraph/sentence_answer.question,27.82445061884314,16.62035867643344
t5-base-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_answer.question,26.5501389239707,19.78614128146838
t5-base-no-answer/paragraph_sentence.question,t5-large-no-paragraph/paragraph_sentence.question,35.79136145491286,8.124947377283826
t5-base-no-answer/paragraph_sentence.question,t5-small-default/sentence_answer.question,30.351182958659596,11.896943672644607
t5-base-no-answer/paragraph_sentence.question,t5-small-default/paragraph_answer.question,29.03452050181022,14.355476972299403
t5-base-no-answer/paragraph_sentence.question,t5-small-default/paragraph_sentence.question,44.17327607981814,4.38662962027448
t5-base-no-answer/paragraph_sentence.question,bart-large-default/sentence_answer.question,30.896606887261093,9.21949987370548
t5-base-no-answer/paragraph_sentence.question,bart-large-default/paragraph_answer.question,30.478656226319778,10.633998484465774
t5-base-no-answer/paragraph_sentence.question,bart-large-default/paragraph_sentence.question,36.375094720889116,4.08352277511156
t5-base-no-answer/paragraph_sentence.question,t5-base-no-paragraph/sentence_answer.question,26.75002104908647,19.718784204765512
t5-base-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_answer.question,24.627852151216636,24.113833459627852
t5-base-no-answer/paragraph_sentence.question,t5-base-no-paragraph/paragraph_sentence.question,35.01540793129578,8.082849204344532
t5-base-no-answer/paragraph_sentence.question,bart-base-default/sentence_answer.question,30.003873031910416,10.482445061884315
t5-base-no-answer/paragraph_sentence.question,bart-base-default/paragraph_answer.question,28.933990064831185,12.78942493895765
t5-base-no-answer/paragraph_sentence.question,bart-base-default/paragraph_sentence.question,34.45348151890208,5.4475035783447
t5-base-no-answer/paragraph_sentence.question,./raw_squad_test_data/question-test,40.67003452050181,1.9112570514439673
t5-base-no-answer/paragraph_sentence.question,../non_lm_baseline/nonlm_fixed.sample.test.hyp,38.302854256125286,1.2545255535909743
t5-large-no-answer/sentence_answer.question,t5-large-no-answer/paragraph_answer.question,18.108360697145745,36.85274059105835
t5-large-no-answer/sentence_answer.question,t5-large-no-answer/paragraph_sentence.question,18.108360697145745,36.85274059105835
t5-large-no-answer/sentence_answer.question,bart-large/sentence_answer.question,24.116864528079482,18.354803401532376
t5-large-no-answer/sentence_answer.question,bart-large/paragraph_answer.question,26.631725183127053,15.42477056495748
t5-large-no-answer/sentence_answer.question,bart-large/paragraph_sentence.question,37.01515534225815,4.150879851814431
t5-large-no-answer/sentence_answer.question,bart-large-no-paragraph/sentence_answer.question,25.851056664140778,15.997305716931884
t5-large-no-answer/sentence_answer.question,bart-large-no-paragraph/paragraph_answer.question,27.76307148269765,13.858718531615727
t5-large-no-answer/sentence_answer.question,bart-large-no-paragraph/paragraph_sentence.question,38.97112065336364,2.5679885492969605
t5-large-no-answer/sentence_answer.question,bart-base-no-answer/sentence_answer.question,24.17900143133788,16.140439504925485
t5-large-no-answer/sentence_answer.question,bart-base-no-answer/paragraph_answer.question,26.58423844405153,13.395638629283487
t5-large-no-answer/sentence_answer.question,bart-base-no-answer/paragraph_sentence.question,26.58423844405153,13.395638629283487
